incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25062425,250624250,2100 PACIFIC AVENUE,2025-04-30T00:00:00.000,251202714,2025-04-30T18:44:19.000,2025-04-30T18:47:13.000,2025-04-30T18:59:37.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Pacific Heights,POINT (-122.429907 37.794034),2025-04-30T18:59:37.000,2025-05-12T02:19:33.000
25062446,250624460,345 FULTON STREET,2025-04-30T00:00:00.000,251202867,2025-04-30T19:40:05.000,2025-04-30T19:43:34.000,2025-04-30T19:52:26.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other","70 Assistance, other","400 Residential, other",,,,,Hayes Valley,POINT (-122.422445 37.778794),2025-04-30T19:52:26.000,2025-05-12T02:19:33.000
25062448,250624480,1626 PIERCE STREET,2025-04-30T00:00:00.000,251202886,2025-04-30T19:44:50.000,2025-04-30T19:47:58.000,2025-04-30T20:06:43.000,San Francisco,94115,B04,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Japantown,POINT (-122.43634 37.785026),2025-04-30T20:06:43.000,2025-05-12T02:19:33.000
25062457,250624570,322 6TH STREET,2025-04-30T00:00:00.000,251202942,2025-04-30T20:06:14.000,2025-04-30T20:08:48.000,2025-04-30T20:15:09.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"400 Residential, other",,,,,South of Market,POINT (-122.405307 37.778159),2025-04-30T20:15:09.000,2025-05-12T02:19:33.000
25062468,250624680,2900 FRANKLIN STREET,2025-04-30T00:00:00.000,251203022,2025-04-30T20:30:21.000,2025-04-30T20:34:27.000,2025-04-30T20:46:54.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.426113 37.801174),2025-04-30T20:46:54.000,2025-05-12T02:19:33.000
25062470,250624700,470 WARREN DRIVE,2025-04-30T00:00:00.000,251203031,2025-04-30T20:37:12.000,2025-04-30T20:40:14.000,2025-04-30T21:20:15.000,San Francisco,94122,B08,8,28,1,2,0,0,0,0,1,"651 Smoke scare, odor of smoke",86 Investigate,429 Multifamily dwelling,,,,,Inner Sunset,POINT (-122.46188 37.757648),2025-04-30T21:20:15.000,2025-05-12T02:19:33.000
25062472,250624720,25 ESSEX STREET,2025-04-30T00:00:00.000,251203038,2025-04-30T20:40:29.000,2025-04-30T20:47:00.000,2025-04-30T21:03:06.000,San Francisco,94105,B03,1,5,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,429 Multifamily dwelling,,,,,Financial District/South Beach,POINT (-122.395178 37.786101),2025-04-30T21:03:06.000,2025-05-12T02:19:33.000
25062473,250624730,1 280SB GENEVA ON,2025-04-30T00:00:00.000,251203046,2025-04-30T20:41:48.000,2025-04-30T20:45:11.000,2025-04-30T21:10:18.000,San Francisco,94112,B09,4,15,2,3,0,0,0,0,1,322 Motor vehicle accident with injuries,32 Provide basic life support (BLS),961 Highway or divided highway,,,,,,,2025-04-30T21:10:18.000,2025-05-12T02:19:33.000
25062476,250624760,DUBOCE AVENUE,2025-04-30T00:00:00.000,251203061,2025-04-30T20:46:56.000,2025-04-30T20:50:35.000,2025-04-30T21:09:38.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Mission,POINT (-122.420948 37.76998),2025-04-30T21:09:38.000,2025-05-12T02:19:33.000
25062492,250624920,510 24TH AVENUE,2025-04-30T00:00:00.000,251203179,2025-04-30T21:38:39.000,2025-04-30T21:42:08.000,2025-04-30T21:48:54.000,San Francisco,94121,B07,2,5,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,429 Multifamily dwelling,,,,,Outer Richmond,POINT (-122.483559 37.779893),2025-04-30T21:48:54.000,2025-05-12T02:19:33.000
25062501,250625010,SILVER AVENUE,2025-04-30T00:00:00.000,251203247,2025-04-30T22:02:26.000,2025-04-30T22:06:57.000,2025-04-30T22:19:04.000,San Francisco,94112,B09,1,4,1,2,0,0,0,0,1,"600 Good intent call, other","70 Assistance, other",UUU Undetermined,,,,,Outer Mission,POINT (-122.433387 37.729775),2025-04-30T22:19:04.000,2025-05-12T02:19:33.000
25062508,250625080,2155 26TH AVENUE,2025-04-30T00:00:00.000,251203282,2025-04-30T22:17:26.000,2025-04-30T22:21:35.000,2025-04-30T22:26:36.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",86 Investigate,"400 Residential, other",,,,,Sunset/Parkside,POINT (-122.483597 37.747289),2025-04-30T22:26:36.000,2025-05-12T02:19:33.000
25062515,250625150,1855 15TH STREET,2025-04-30T00:00:00.000,251203321,2025-04-30T22:29:53.000,2025-04-30T22:40:56.000,2025-04-30T22:47:48.000,San Francisco,94114,B02,1,5,0,0,0,0,0,0,1,554 Assist invalid,73 Provide manpower,429 Multifamily dwelling,,,,,Mission,POINT (-122.42538 37.76627),2025-04-30T22:47:48.000,2025-05-12T02:19:33.000
25062516,250625160,640 EDDY STREET,2025-04-30T00:00:00.000,251203334,2025-04-30T22:34:32.000,2025-04-30T22:37:28.000,2025-04-30T22:42:28.000,San Francisco,94109,B02,3,11,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,"60 Systems and services, other",429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.418287 37.78348),2025-04-30T22:42:28.000,2025-05-12T02:19:33.000
25062521,250625210,837 ARGUELLO BL,2025-04-30T00:00:00.000,251203358,2025-04-30T22:44:13.000,2025-04-30T22:49:47.000,2025-04-30T22:58:31.000,San Francisco,94118,B07,1,4,0,0,0,0,0,0,1,531 Smoke or odor removal,86 Investigate,429 Multifamily dwelling,,,,,Inner Richmond,POINT (-122.45851 37.775056),2025-04-30T22:58:31.000,2025-05-12T02:19:33.000
25062525,250625250,UNION STREET,2025-04-30T00:00:00.000,251203398,2025-04-30T23:05:41.000,2025-04-30T23:10:20.000,2025-05-01T00:24:24.000,San Francisco,94109,B04,1,4,1,2,0,0,0,0,1,"311 Medical assist, assist EMS crew","30 Emergency medical services, other","960 Street, other",,,,,Russian Hill,POINT (-122.42234 37.798761),2025-05-01T00:24:24.000,2025-05-12T02:19:33.000
25062530,250625300,GREENWICH STREET,2025-04-30T00:00:00.000,251203426,2025-04-30T23:18:10.000,2025-04-30T23:21:50.000,2025-04-30T23:24:50.000,San Francisco,94123,B04,1,4,1,2,0,0,0,0,1,324 Motor vehicle accident with no injuries.,86 Investigate,"962 Residential street, road or residential driveway",,,,,Marina,POINT (-122.44247 37.798112),2025-04-30T23:24:50.000,2025-05-12T02:19:33.000
25061543,250615430,2200 FRANCISCO STREET,2025-04-29T00:00:00.000,251190092,2025-04-29T01:02:06.000,2025-04-29T01:09:05.000,2025-04-29T01:20:39.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Marina,POINT (-122.441472 37.801181),2025-04-29T01:20:39.000,2025-05-12T02:19:33.000
25061551,250615510,POTRERO AVENUE,2025-04-29T00:00:00.000,251190145,2025-04-29T01:49:03.000,2025-04-29T01:55:01.000,2025-04-29T01:59:42.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,11 Extinguishment by fire service personnel,"960 Street, other",,,,,Mission,POINT (-122.407686 37.767083),2025-04-29T01:59:42.000,2025-05-12T02:19:33.000
25061553,250615530,171 FELL STREET,2025-04-29T00:00:00.000,251190153,2025-04-29T01:58:22.000,2025-04-29T02:02:47.000,2025-04-29T02:07:38.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Hayes Valley,POINT (-122.42075 37.775948),2025-04-29T02:07:38.000,2025-05-12T02:19:33.000
25061559,250615590,44 MONTGOMERY STREET,2025-04-29T00:00:00.000,251190173,2025-04-29T02:15:25.000,2025-04-29T02:21:26.000,2025-04-29T02:31:22.000,San Francisco,94104,B01,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,599 Business office,,,,,Financial District/South Beach,POINT (-122.401954 37.789308),2025-04-29T02:31:22.000,2025-05-12T02:19:33.000
25061562,250615620,150 BERRY STREET,2025-04-29T00:00:00.000,251190188,2025-04-29T02:27:31.000,2025-04-29T02:33:09.000,2025-04-29T02:42:22.000,San Francisco,94107,B03,1,5,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew","30 Emergency medical services, other","400 Residential, other",,,,,Mission Bay,POINT (-122.392323 37.776703),2025-04-29T02:42:22.000,2025-05-12T02:19:33.000
25061563,250615630,1779 20TH AVENUE,2025-04-29T00:00:00.000,251190189,2025-04-29T02:29:02.000,2025-04-29T02:36:14.000,2025-04-29T02:46:10.000,San Francisco,94122,B08,1,5,0,0,0,0,0,0,1,"510 Person in distress, other",71 Assist physically disabled,419 1 or 2 family dwelling,,,,,Sunset/Parkside,POINT (-122.477665 37.754611),2025-04-29T02:46:10.000,2025-05-12T02:19:33.000
25061574,250615740,148 HIGHLAND AVENUE,2025-04-29T00:00:00.000,251190225,2025-04-29T03:05:35.000,2025-04-29T03:09:54.000,2025-04-29T03:24:15.000,San Francisco,94110,B06,2,5,0,0,0,0,0,0,1,522 Water or steam leak,86 Investigate,419 1 or 2 family dwelling,,,,,Bernal Heights,POINT (-122.422504 37.737259),2025-04-29T03:24:15.000,2025-05-12T02:19:33.000
25061576,250615760,44 MONTGOMERY STREET,2025-04-29T00:00:00.000,251190240,2025-04-29T03:28:35.000,2025-04-29T03:33:18.000,2025-04-29T03:43:03.000,San Francisco,94104,B01,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,599 Business office,,,,,Financial District/South Beach,POINT (-122.401954 37.789308),2025-04-29T03:43:03.000,2025-05-12T02:19:33.000
25061582,250615820,3936 21ST STREET,2025-04-29T00:00:00.000,251190272,2025-04-29T04:25:26.000,2025-04-29T04:31:47.000,2025-04-29T04:49:56.000,San Francisco,94114,B06,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,419 1 or 2 family dwelling,,,,,Castro/Upper Market,POINT (-122.434978 37.756141),2025-04-29T04:49:56.000,2025-05-12T02:19:33.000
25061585,250615850,150 BERRY STREET,2025-04-29T00:00:00.000,251190286,2025-04-29T04:36:16.000,2025-04-29T04:41:24.000,2025-04-29T04:53:16.000,San Francisco,94107,B03,1,5,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew","30 Emergency medical services, other","400 Residential, other",,,,,Mission Bay,POINT (-122.392323 37.776703),2025-04-29T04:53:16.000,2025-05-12T02:19:33.000
25061589,250615890,LAKE MERCED BL,2025-04-29T00:00:00.000,251190320,2025-04-29T05:19:33.000,2025-04-29T05:27:00.000,2025-04-29T05:33:56.000,San Francisco,94132,B08,1,4,1,2,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,"962 Residential street, road or residential driveway",,,,,Lakeshore,POINT (-122.485226 37.714695),2025-04-29T05:33:56.000,2025-05-12T02:19:33.000
25061615,250616150,1617 KIRKWOOD AVENUE,2025-04-29T00:00:00.000,251190502,2025-04-29T07:29:20.000,2025-04-29T07:50:02.000,2025-04-29T07:50:02.000,San Francisco,94124,B10,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,Bayview Hunters Point,POINT (-122.390364 37.738312),2025-04-29T07:50:02.000,2025-05-12T02:19:33.000
25061640,250616400,345 MONTGOMERY STREET,2025-04-29T00:00:00.000,251190683,2025-04-29T08:36:40.000,2025-04-29T08:41:00.000,2025-04-29T08:42:50.000,San Francisco,94111,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"000 Property Use, other",,,,,Financial District/South Beach,POINT (-122.402749 37.792322),2025-04-29T08:42:50.000,2025-05-12T02:19:33.000
25061641,250616410,CONSERVATORY DRIVE WEST,2025-04-29T00:00:00.000,251190688,2025-04-29T08:37:23.000,2025-04-29T08:43:07.000,2025-04-29T08:57:49.000,San Francisco,94118,B07,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,"900 Outside or special property, other",,,,,Golden Gate Park,POINT (-122.459092 37.773241),2025-04-29T08:57:49.000,2025-05-12T02:19:33.000
25061648,250616480,75 DORE STREET,2025-04-29T00:00:00.000,251190761,2025-04-29T08:57:50.000,2025-04-29T09:00:43.000,2025-04-29T09:07:07.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"400 Residential, other",,,,,South of Market,POINT (-122.412575 37.77366),2025-04-29T09:07:07.000,2025-05-12T02:19:33.000
25061653,250616530,25 SIERRA STREET,2025-04-29T00:00:00.000,251190804,2025-04-29T09:08:53.000,2025-04-29T09:16:09.000,2025-04-29T09:22:13.000,San Francisco,94107,B10,1,5,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,"400 Residential, other",,,,,Potrero Hill,POINT (-122.395421 37.758269),2025-04-29T09:22:13.000,2025-05-12T02:19:33.000
25061667,250616670,880 DOUGLASS STREET,2025-04-29T00:00:00.000,251190936,2025-04-29T09:43:39.000,2025-04-29T09:49:13.000,2025-04-29T09:53:09.000,San Francisco,94114,B06,1,4,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",86 Investigate,419 1 or 2 family dwelling,,,,,Noe Valley,POINT (-122.438437 37.749741),2025-04-29T09:53:09.000,2025-05-12T02:19:33.000
25061669,250616690,23 NAPIER LANE,2025-04-29T00:00:00.000,251190952,2025-04-29T09:46:07.000,2025-04-29T09:50:57.000,2025-04-29T10:06:51.000,San Francisco,94133,B01,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,419 1 or 2 family dwelling,,,,,North Beach,POINT (-122.40391 37.802193),2025-04-29T10:06:51.000,2025-05-12T02:19:33.000
25061670,250616700,800 INDIANA STREET,2025-04-29T00:00:00.000,251190956,2025-04-29T09:47:14.000,2025-04-29T09:54:19.000,2025-04-29T10:02:13.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Potrero Hill,POINT (-122.391492 37.760226),2025-04-29T10:02:13.000,2025-05-12T02:19:33.000
25061673,250616730,349 WALLER STREET,2025-04-29T00:00:00.000,251190983,2025-04-29T09:52:59.000,2025-04-29T09:56:43.000,2025-04-29T10:04:50.000,San Francisco,94117,B05,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"400 Residential, other",,,,,Hayes Valley,POINT (-122.42941 37.771212),2025-04-29T10:04:50.000,2025-05-12T02:19:33.000
25061683,250616830,230 LAKE MERCED HILL NOR STREET,2025-04-29T00:00:00.000,251191065,2025-04-29T10:10:01.000,2025-04-29T10:12:18.000,2025-04-29T10:45:06.000,San Francisco,94132,B08,4,15,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Lakeshore,POINT (-122.484097 37.712467),2025-04-29T10:45:06.000,2025-05-12T02:19:33.000
25061688,250616880,GREEN STREET,2025-04-29T00:00:00.000,251191134,2025-04-29T10:27:18.000,2025-04-29T10:29:24.000,2025-04-29T10:45:01.000,San Francisco,94111,B01,1,4,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,"960 Street, other",,,,,Financial District/South Beach,POINT (-122.401432 37.800457),2025-04-29T10:45:01.000,2025-05-12T02:19:33.000
25061695,250616950,1699 VAN NESS AVENUE,2025-04-29T00:00:00.000,251191200,2025-04-29T10:44:00.000,2025-04-29T10:48:20.000,2025-04-29T10:53:23.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Pacific Heights,POINT (-122.422589 37.79121),2025-04-29T10:53:23.000,2025-05-12T02:19:33.000
25061699,250616990,3595 GEARY BL,2025-04-29T00:00:00.000,251191222,2025-04-29T10:48:11.000,2025-04-29T10:58:18.000,2025-04-29T11:07:50.000,San Francisco,94118,B07,1,5,0,0,0,0,0,0,1,554 Assist invalid,86 Investigate,429 Multifamily dwelling,,,,,Lone Mountain/USF,POINT (-122.457969 37.781232),2025-04-29T11:07:50.000,2025-05-12T02:19:33.000
25061701,250617010,450 MARINA BL,2025-04-29T00:00:00.000,251191227,2025-04-29T10:49:21.000,2025-04-29T10:51:15.000,2025-04-29T11:30:22.000,San Francisco,94123,B04,7,28,2,3,0,0,0,0,1,365 Watercraft rescue,"70 Assistance, other","000 Property Use, other",,,,,Marina,POINT (-122.441046 37.805994),2025-04-29T11:30:22.000,2025-05-12T02:19:33.000
25061704,250617040,144 EDDY STREET,2025-04-29T00:00:00.000,251191249,2025-04-29T10:54:41.000,2025-04-29T10:59:44.000,2025-04-29T11:07:57.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,"400 Residential, other",,,,,Tenderloin,POINT (-122.410073 37.784321),2025-04-29T11:07:57.000,2025-05-12T02:19:33.000
25061705,250617050,1214 NEWHALL STREET,2025-04-29T00:00:00.000,251191254,2025-04-29T10:56:24.000,2025-04-29T10:58:47.000,2025-04-29T13:21:22.000,San Francisco,94124,B10,10,36,2,3,0,0,0,0,1,111 Building fire,11 Extinguishment by fire service personnel,419 1 or 2 family dwelling,"23 Dining room, cafeteria, bar area, beverage service","30 Electrical failure, malfunction, other",N None,False,Bayview Hunters Point,POINT (-122.391276 37.73682),2025-04-29T13:21:22.000,2025-05-12T02:19:33.000
25061710,250617100,OCEAN AVENUE,2025-04-29T00:00:00.000,251191290,2025-04-29T11:03:34.000,2025-04-29T11:03:34.000,2025-04-29T11:16:23.000,San Francisco,94132,B08,1,4,0,0,0,0,0,0,1,"510 Person in distress, other","70 Assistance, other","580 General retail, other",,,,,,,2025-04-29T11:16:23.000,2025-05-12T02:19:33.000
25061712,250617120,7 LEE AVENUE,2025-04-29T00:00:00.000,251191295,2025-04-29T11:04:07.000,2025-04-29T11:07:30.000,2025-04-29T11:13:01.000,San Francisco,94112,B09,1,4,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",65 Secure property,"400 Residential, other",,,,,Oceanview/Merced/Ingleside,POINT (-122.454172 37.718418),2025-04-29T11:13:01.000,2025-05-12T02:19:33.000
25061719,250617190,765 MARKET STREET,2025-04-29T00:00:00.000,251191316,2025-04-29T11:09:20.000,2025-04-29T11:10:51.000,2025-04-29T11:17:23.000,San Francisco,94103,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,"500 Mercantile, business, other",,,,,Financial District/South Beach,POINT (-122.405144 37.786193),2025-04-29T11:17:23.000,2025-05-12T02:19:33.000
25061720,250617200,128 NORIEGA STREET,2025-04-29T00:00:00.000,251191325,2025-04-29T11:11:32.000,2025-04-29T11:18:48.000,2025-04-29T11:25:55.000,San Francisco,94122,B08,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other","80 Information, investigation & enforcement, other",419 1 or 2 family dwelling,,,,,Inner Sunset,POINT (-122.464937 37.754806),2025-04-29T11:25:55.000,2025-05-12T02:19:33.000
25061726,250617260,1221 JONES STREET,2025-04-29T00:00:00.000,251191364,2025-04-29T11:19:58.000,2025-04-29T11:24:08.000,2025-04-29T11:38:21.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Nob Hill,POINT (-122.414421 37.792527),2025-04-29T11:38:21.000,2025-05-12T02:19:33.000
25061748,250617480,1 THE EMBARCADERO SOU,2025-04-29T00:00:00.000,251191551,2025-04-29T12:07:58.000,2025-04-29T12:12:53.000,2025-04-29T13:38:03.000,San Francisco,94105,B03,1,4,2,4,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),31 Provide first aid & check for injuries,"960 Street, other",,,,,Financial District/South Beach,POINT (-122.393413 37.795204),2025-04-29T13:38:03.000,2025-05-12T02:19:33.000
25061760,250617600,473 ELLIS STREET,2025-04-29T00:00:00.000,251191612,2025-04-29T12:22:16.000,2025-04-29T12:23:26.000,2025-04-29T12:32:39.000,San Francisco,94102,B03,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.413923 37.784437),2025-04-29T12:32:39.000,2025-05-12T02:19:33.000
25061761,250617610,310 ARBALLO DRIVE,2025-04-29T00:00:00.000,251191616,2025-04-29T12:23:45.000,2025-04-29T12:30:21.000,2025-04-29T12:49:37.000,San Francisco,94132,B08,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Lakeshore,POINT (-122.483105 37.720974),2025-04-29T12:49:37.000,2025-05-12T02:19:33.000
25061762,250617620,SAGAMORE STREET,2025-04-29T00:00:00.000,251191620,2025-04-29T12:24:52.000,2025-04-29T12:29:12.000,2025-04-29T12:47:15.000,San Francisco,94112,B09,1,4,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",32 Provide basic life support (BLS),NNN None,,,,,Oceanview/Merced/Ingleside,POINT (-122.456038 37.711408),2025-04-29T12:47:15.000,2025-05-12T02:19:33.000
25061773,250617730,1035 VAN NESS AVENUE,2025-04-29T00:00:00.000,251191728,2025-04-29T12:50:54.000,2025-04-29T12:56:33.000,2025-04-29T13:04:25.000,San Francisco,94109,B04,2,9,0,0,0,0,0,0,1,"311 Medical assist, assist EMS crew",31 Provide first aid & check for injuries,963 Street or road in commercial area,,,,,Western Addition,POINT (-122.421411 37.785367),2025-04-29T13:04:25.000,2025-05-12T02:19:33.000
25061776,250617760,1100 SACRAMENTO STREET,2025-04-29T00:00:00.000,251191745,2025-04-29T12:54:29.000,2025-04-29T12:58:15.000,2025-04-29T13:08:42.000,San Francisco,94108,B01,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"400 Residential, other",,,,,Nob Hill,POINT (-122.41111 37.792818),2025-04-29T13:08:42.000,2025-05-12T02:19:33.000
